unit_nr,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
2,54,0.0004,-0.0003,100.0,518.67,641.58,1583.46,1405.33,14.62,21.61,554.42,2388.01,9046.85,1.3,47.1,522.48,2387.99,8141.65,8.4057,0.03,392,2388,100.0,39.13,23.3626,233
2,55,-0.0035,-0.0004,100.0,518.67,642.33,1585.59,1387.16,14.62,21.6,554.54,2388.02,9044.62,1.3,47.18,522.7,2388.02,8134.65,8.4077,0.03,392,2388,100.0,39.11,23.3779,232
2,56,-0.0035,0.0002,100.0,518.67,641.84,1587.04,1388.97,14.62,21.61,554.72,2388.02,9052.27,1.3,47.03,522.1,2388.01,8139.72,8.393,0.03,391,2388,100.0,39.1,23.3796,231
2,57,-0.0003,-0.0001,100.0,518.67,642.5,1584.13,1389.62,14.62,21.61,553.87,2388.05,9052.86,1.3,47.17,521.98,2387.96,8136.88,8.4008,0.03,391,2388,100.0,39.23,23.4544,230
2,58,-0.0,-0.0002,100.0,518.67,642.3,1582.93,1389.91,14.62,21.61,554.46,2388.03,9047.75,1.3,47.3,522.24,2387.98,8134.92,8.3731,0.03,391,2388,100.0,39.15,23.3861,229
2,59,0.0032,-0.0,100.0,518.67,642.48,1584.24,1397.95,14.62,21.61,554.6,2388.08,9053.2,1.3,47.17,522.78,2388.0,8136.9,8.4036,0.03,391,2388,100.0,39.04,23.4347,228
2,60,0.0014,-0.0002,100.0,518.67,642.09,1584.57,1396.84,14.62,21.61,554.06,2388.04,9057.57,1.3,47.12,521.93,2388.02,8141.27,8.4003,0.03,393,2388,100.0,39.11,23.3928,227
2,61,-0.0044,0.0001,100.0,518.67,642.41,1585.45,1399.71,14.62,21.61,555.08,2388.03,9057.02,1.3,47.09,522.69,2387.99,8135.88,8.4006,0.03,391,2388,100.0,39.04,23.2745,226
2,62,-0.0017,-0.0001,100.0,518.67,641.81,1577.87,1401.66,14.62,21.61,554.52,2388.03,9048.8,1.3,47.27,521.78,2387.98,8135.86,8.4193,0.03,391,2388,100.0,39.23,23.4442,225
2,63,-0.0014,0.0005,100.0,518.67,641.91,1575.83,1395.05,14.62,21.61,554.63,2388.0,9061.57,1.3,47.17,522.15,2388.01,8134.72,8.3867,0.03,392,2388,100.0,38.98,23.325,224
2,64,-0.0,0.0001,100.0,518.67,641.66,1581.65,1401.46,14.62,21.61,554.93,2388.02,9048.35,1.3,47.11,522.18,2388.05,8136.88,8.4144,0.03,391,2388,100.0,39.07,23.398,223
2,65,0.0008,0.0,100.0,518.67,641.7,1582.59,1395.4,14.62,21.6,554.28,2388.0,9057.07,1.3,47.34,522.52,2387.98,8135.72,8.4128,0.03,391,2388,100.0,38.92,23.3455,222
2,66,0.0005,-0.0002,100.0,518.67,642.26,1584.6,1394.01,14.62,21.61,554.11,2388.06,9054.62,1.3,47.17,522.65,2387.98,8138.89,8.4121,0.03,392,2388,100.0,39.0,23.426,221
2,67,-0.0036,-0.0001,100.0,518.67,642.17,1587.63,1395.44,14.62,21.61,554.99,2388.1,9048.97,1.3,46.96,522.58,2388.0,8138.81,8.3761,0.03,393,2388,100.0,39.02,23.3933,220
2,68,0.0008,0.0001,100.0,518.67,642.5,1577.16,1399.27,14.62,21.61,554.07,2387.97,9054.61,1.3,47.16,522.2,2388.0,8137.75,8.4141,0.03,392,2388,100.0,38.97,23.4076,219
2,69,-0.0004,0.0,100.0,518.67,642.73,1586.47,1399.73,14.62,21.61,554.35,2388.01,9049.25,1.3,47.33,522.21,2387.97,8136.47,8.4116,0.03,392,2388,100.0,39.09,23.3783,218
2,70,0.0005,-0.0002,100.0,518.67,641.76,1593.24,1397.3,14.62,21.61,554.47,2388.05,9049.78,1.3,47.26,522.17,2387.98,8134.06,8.4118,0.03,392,2388,100.0,39.06,23.3894,217
2,71,-0.0004,0.0002,100.0,518.67,642.39,1586.68,1403.09,14.62,21.61,555.01,2388.0,9053.44,1.3,47.24,522.02,2387.94,8131.12,8.3993,0.03,392,2388,100.0,38.92,23.317,216
2,72,-0.0007,-0.0001,100.0,518.67,642.48,1583.11,1393.85,14.62,21.61,554.54,2388.03,9057.61,1.3,47.19,522.4,2388.02,8136.69,8.4012,0.03,392,2388,100.0,39.12,23.4393,215
2,73,-0.0004,-0.0001,100.0,518.67,641.73,1586.57,1400.98,14.62,21.61,554.41,2388.01,9057.35,1.3,47.15,522.95,2388.02,8142.06,8.3896,0.03,390,2388,100.0,38.94,23.4567,214
2,74,-0.0013,0.0001,100.0,518.67,642.39,1584.04,1396.13,14.62,21.6,555.36,2388.01,9060.56,1.3,47.25,521.97,2388.03,8138.8,8.3932,0.03,391,2388,100.0,39.07,23.4015,213
2,75,0.0025,0.0004,100.0,518.67,641.64,1578.27,1390.64,14.62,21.6,555.45,2387.95,9053.52,1.3,47.09,522.54,2388.07,8133.37,8.3944,0.03,392,2388,100.0,38.99,23.421,212
2,76,-0.0037,0.0001,100.0,518.67,642.01,1586.91,1399.66,14.62,21.61,554.05,2388.05,9052.13,1.3,46.99,522.08,2388.07,8136.29,8.3629,0.03,392,2388,100.0,38.88,23.4591,211
2,77,0.0003,0.0,100.0,518.67,641.97,1588.54,1395.38,14.62,21.61,554.06,2388.02,9052.12,1.3,46.95,522.36,2388.02,8138.64,8.4399,0.03,392,2388,100.0,39.01,23.4969,210
2,78,0.0004,-0.0001,100.0,518.67,642.44,1587.2,1394.24,14.62,21.61,554.83,2387.99,9058.82,1.3,47.12,522.57,2387.98,8135.85,8.4018,0.03,391,2388,100.0,38.96,23.5367,209
2,79,0.0021,0.0004,100.0,518.67,641.62,1585.59,1398.51,14.62,21.61,554.19,2388.0,9057.44,1.3,47.23,522.26,2388.09,8135.02,8.3931,0.03,390,2388,100.0,39.15,23.2873,208
2,80,0.0027,-0.0,100.0,518.67,641.37,1588.33,1394.0,14.62,21.61,554.94,2387.99,9056.41,1.3,47.2,523.26,2388.03,8138.12,8.3889,0.03,391,2388,100.0,38.95,23.4198,207
2,81,0.0006,-0.0001,100.0,518.67,641.72,1578.31,1390.12,14.62,21.61,555.25,2388.02,9053.0,1.3,47.25,522.62,2388.07,8135.81,8.4162,0.03,391,2388,100.0,39.08,23.4685,206
2,82,0.0035,-0.0001,100.0,518.67,641.86,1587.24,1402.78,14.62,21.61,554.17,2388.01,9055.28,1.3,47.19,522.3,2388.0,8135.13,8.3428,0.03,391,2388,100.0,39.17,23.4491,205
2,83,0.0,-0.0004,100.0,518.67,641.73,1585.18,1398.81,14.62,21.61,554.18,2388.07,9047.88,1.3,47.13,523.13,2388.04,8135.08,8.3997,0.03,390,2388,100.0,39.0,23.4056,204
2,84,-0.0037,-0.0004,100.0,518.67,642.41,1586.46,1402.26,14.62,21.61,554.86,2388.06,9050.39,1.3,47.29,522.75,2387.92,8138.11,8.394,0.03,392,2388,100.0,38.95,23.4055,203
2,85,0.0002,0.0004,100.0,518.67,641.73,1588.31,1398.33,14.62,21.6,554.5,2387.97,9049.41,1.3,47.19,522.63,2387.96,8137.66,8.3954,0.03,391,2388,100.0,39.13,23.4072,202
2,86,0.0004,-0.0,100.0,518.67,641.85,1579.31,1399.12,14.62,21.61,554.51,2388.02,9050.83,1.3,47.27,522.26,2388.01,8138.02,8.3958,0.03,391,2388,100.0,38.87,23.4982,201
2,87,0.0019,-0.0002,100.0,518.67,642.36,1582.64,1399.51,14.62,21.61,554.77,2387.95,9056.36,1.3,47.26,522.59,2387.96,8140.14,8.3952,0.03,393,2388,100.0,39.1,23.2916,200
2,88,0.0007,-0.0002,100.0,518.67,642.23,1587.88,1398.17,14.62,21.6,554.71,2388.01,9056.67,1.3,47.04,522.62,2388.0,8139.82,8.3851,0.03,391,2388,100.0,39.06,23.4173,199
2,89,0.0017,0.0005,100.0,518.67,641.95,1584.62,1394.07,14.62,21.61,554.18,2388.0,9054.7,1.3,47.18,522.42,2388.08,8135.49,8.4143,0.03,393,2388,100.0,39.18,23.4148,198
2,90,0.0019,-0.0003,100.0,518.67,642.06,1580.77,1405.34,14.62,21.61,554.1,2387.98,9053.58,1.3,47.21,522.04,2388.0,8138.51,8.3922,0.03,390,2388,100.0,38.9,23.4878,197
2,91,-0.0007,-0.0002,100.0,518.67,642.09,1583.57,1399.47,14.62,21.61,553.79,2388.02,9045.94,1.3,47.15,522.48,2388.05,8134.67,8.4026,0.03,391,2388,100.0,39.1,23.3972,196
2,92,-0.0006,0.0005,100.0,518.67,642.36,1584.87,1399.17,14.62,21.6,554.28,2388.02,9050.92,1.3,47.13,522.45,2388.0,8137.35,8.3919,0.03,392,2388,100.0,38.81,23.2772,195
2,93,0.0019,-0.0004,100.0,518.67,642.21,1591.68,1392.48,14.62,21.61,553.92,2388.05,9049.14,1.3,47.24,522.52,2388.0,8137.98,8.4005,0.03,391,2388,100.0,38.94,23.3075,194
2,94,0.0,0.0005,100.0,518.67,642.1,1585.62,1395.39,14.62,21.61,554.53,2388.03,9054.99,1.3,47.38,522.74,2387.99,8141.01,8.4075,0.03,392,2388,100.0,39.15,23.4165,193
2,95,-0.0022,0.0002,100.0,518.67,642.56,1579.26,1402.79,14.62,21.61,553.99,2388.05,9048.27,1.3,47.06,522.37,2388.02,8131.72,8.3773,0.03,392,2388,100.0,38.98,23.4318,192
2,96,-0.0026,0.0006,100.0,518.67,642.42,1576.94,1399.59,14.62,21.61,554.4,2387.97,9059.0,1.3,47.07,521.66,2388.06,8137.78,8.3698,0.03,392,2388,100.0,38.92,23.3285,191
2,97,0.0008,0.0001,100.0,518.67,642.04,1586.12,1400.5,14.62,21.61,554.42,2388.02,9056.26,1.3,47.19,522.22,2388.06,8135.99,8.4202,0.03,391,2388,100.0,39.06,23.3578,190
2,98,-0.0001,0.0003,100.0,518.67,641.73,1587.84,1401.08,14.62,21.61,554.57,2388.04,9056.94,1.3,47.21,522.92,2387.98,8140.08,8.4115,0.03,391,2388,100.0,39.08,23.5011,189
2,99,-0.0034,-0.0004,100.0,518.67,642.04,1585.48,1400.97,14.62,21.61,554.43,2388.05,9054.46,1.3,47.13,522.5,2388.0,8138.18,8.4179,0.03,393,2388,100.0,39.15,23.3414,188
2,100,0.0076,-0.0001,100.0,518.67,642.04,1586.01,1402.72,14.62,21.61,554.48,2388.0,9056.18,1.3,47.21,522.01,2388.05,8135.5,8.4107,0.03,390,2388,100.0,38.85,23.331,187
2,101,0.0031,-0.0,100.0,518.67,641.96,1582.66,1397.81,14.62,21.61,555.07,2387.98,9051.47,1.3,47.37,522.4,2388.01,8140.13,8.3835,0.03,392,2388,100.0,38.93,23.4257,186
2,102,0.0016,0.0001,100.0,518.67,642.44,1590.24,1407.05,14.62,21.6,554.44,2388.03,9052.38,1.3,47.19,522.05,2388.04,8136.45,8.4052,0.03,391,2388,100.0,38.92,23.3453,185
2,103,-0.0022,0.0002,100.0,518.67,642.05,1587.75,1392.16,14.62,21.61,554.44,2388.11,9050.8,1.3,47.23,522.36,2388.02,8144.59,8.4148,0.03,392,2388,100.0,39.12,23.4403,184
2,104,-0.0034,0.0002,100.0,518.67,642.41,1582.04,1397.31,14.62,21.61,554.91,2388.0,9055.21,1.3,47.26,522.18,2388.07,8142.03,8.4037,0.03,390,2388,100.0,39.03,23.4053,183
2,105,-0.005,0.0004,100.0,518.67,641.94,1585.65,1397.45,14.62,21.61,554.81,2388.02,9058.39,1.3,47.32,522.11,2388.05,8140.65,8.4056,0.03,392,2388,100.0,39.0,23.3467,182
2,106,0.0002,-0.0004,100.0,518.67,641.87,1584.61,1402.62,14.62,21.61,553.96,2388.06,9061.94,1.3,47.32,522.11,2387.97,8133.6,8.3727,0.03,393,2388,100.0,39.09,23.4154,181
2,107,0.0011,-0.0001,100.0,518.67,642.52,1581.7,1402.93,14.62,21.61,554.21,2387.96,9058.97,1.3,47.16,522.34,2388.05,8136.62,8.3723,0.03,393,2388,100.0,39.13,23.5191,180
2,108,0.0014,0.0004,100.0,518.67,642.24,1578.45,1396.25,14.62,21.61,554.29,2388.03,9056.31,1.3,47.23,522.27,2388.04,8136.72,8.3978,0.03,391,2388,100.0,38.75,23.4441,179
2,109,0.0014,0.0,100.0,518.67,642.12,1590.41,1392.9,14.62,21.61,553.72,2388.12,9053.21,1.3,47.28,522.0,2387.99,8145.36,8.4061,0.03,391,2388,100.0,39.1,23.3497,178
2,110,-0.0013,-0.0002,100.0,518.67,642.29,1583.3,1398.47,14.62,21.61,554.5,2388.07,9053.81,1.3,47.31,522.27,2388.02,8140.04,8.3723,0.03,391,2388,100.0,39.06,23.3997,177
2,111,0.0039,0.0,100.0,518.67,642.24,1576.85,1393.76,14.62,21.61,554.42,2387.99,9062.68,1.3,47.18,522.32,2387.99,8137.95,8.4437,0.03,392,2388,100.0,39.16,23.4703,176
2,112,-0.0023,-0.0002,100.0,518.67,642.49,1588.35,1397.2,14.62,21.61,554.33,2388.01,9063.33,1.3,47.37,522.23,2388.0,8138.79,8.4025,0.03,392,2388,100.0,39.06,23.3444,175
2,113,-0.003,0.0,100.0,518.67,641.95,1584.21,1404.74,14.62,21.61,554.07,2388.01,9049.1,1.3,47.23,522.1,2387.99,8141.12,8.3994,0.03,391,2388,100.0,39.12,23.5029,174
2,114,-0.0005,-0.0002,100.0,518.67,642.13,1576.56,1397.05,14.62,21.61,555.1,2388.01,9055.66,1.3,47.19,522.13,2388.02,8138.67,8.4119,0.03,391,2388,100.0,39.06,23.3784,173
2,115,-0.0041,-0.0001,100.0,518.67,642.16,1583.27,1401.33,14.62,21.61,554.37,2388.01,9055.06,1.3,47.14,522.1,2388.03,8138.48,8.395,0.03,390,2388,100.0,38.89,23.313,172
2,116,-0.001,0.0004,100.0,518.67,642.38,1577.87,1398.39,14.62,21.61,554.45,2387.97,9053.87,1.3,47.01,522.48,2388.02,8145.28,8.3895,0.03,391,2388,100.0,38.96,23.4542,171
2,117,-0.0031,-0.0,100.0,518.67,641.97,1583.84,1395.4,14.62,21.61,554.6,2388.02,9056.45,1.3,47.23,522.39,2388.03,8139.95,8.4365,0.03,392,2388,100.0,39.05,23.432,170
2,118,-0.0013,0.0004,100.0,518.67,641.95,1580.49,1400.99,14.62,21.61,553.96,2388.01,9055.61,1.3,47.11,522.23,2388.05,8141.01,8.3735,0.03,392,2388,100.0,39.04,23.2912,169
2,119,0.0,-0.0002,100.0,518.67,642.67,1585.06,1401.87,14.62,21.61,554.32,2388.0,9054.52,1.3,47.24,522.21,2388.0,8141.97,8.4236,0.03,392,2388,100.0,38.74,23.3731,168
2,120,-0.0001,0.0004,100.0,518.67,642.01,1589.61,1394.39,14.62,21.61,554.42,2388.05,9056.54,1.3,47.22,521.62,2388.01,8136.11,8.3666,0.03,391,2388,100.0,39.18,23.4077,167
2,121,0.0027,0.0003,100.0,518.67,642.04,1580.19,1391.52,14.62,21.61,554.51,2387.96,9053.67,1.3,47.28,522.31,2387.97,8140.79,8.4134,0.03,392,2388,100.0,39.09,23.3381,166
2,122,0.0011,0.0003,100.0,518.67,642.08,1585.52,1405.27,14.62,21.61,553.82,2388.01,9051.03,1.3,47.23,521.96,2387.97,8136.04,8.3783,0.03,392,2388,100.0,38.88,23.3284,165
2,123,-0.001,-0.0004,100.0,518.67,642.11,1588.59,1403.23,14.62,21.61,554.31,2388.04,9056.3,1.3,47.21,522.14,2388.03,8134.83,8.3887,0.03,391,2388,100.0,38.86,23.4492,164
2,124,-0.0002,0.0004,100.0,518.67,642.37,1583.12,1399.26,14.62,21.61,554.58,2388.04,9053.57,1.3,47.06,522.64,2387.99,8135.96,8.4049,0.03,392,2388,100.0,39.03,23.3364,163
2,125,-0.0015,0.0001,100.0,518.67,642.71,1586.32,1397.94,14.62,21.61,554.81,2388.01,9060.56,1.3,47.31,522.23,2387.98,8142.91,8.4012,0.03,391,2388,100.0,39.09,23.3785,162
